Smiles,labels
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,1
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,0
Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O,0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CN1CCN(C=NC2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1,0
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
CC=C1C[N+]2(C)CCC34C(=C(C=O)C1CC32)Nc1ccccc14,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
COc1ccccc1CC(=O)ON=C(N)Cc1cccc2ccccc12,1
COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,1
COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,1
COc1ccccc1CNc1ncncc1-c1ccoc1,1
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,1
Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1,1
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,1
CC1=NN(c2ccc(Br)cc2)C(=O)C1=Cc1cccs1,1
O=C(Cc1ccccc1)NN=Cc1cc(Br)c(Br)o1,1
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,1
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1,1
COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,1
CCc1ncc(CO)n1Cc1cccc2ccccc12,0
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,1
Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1,1
COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,1
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,0
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,1
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,1
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,1
Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,1
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,1
COc1ccc2c(OC)c3ccoc3nc2c1OC,1
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,1
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,1
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,1
Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1,1
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,0
Nc1ncnc2c1cnn2-c1ccccc1,1
CNc1nc(-c2cccnc2)nc2ccccc12,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,1
CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,1
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1
COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,1
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1,0
COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,1
COc1ccc(OCCSc2ncn[nH]2)cc1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,1
COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
COc1ccc(C=NN(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,1
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
CCN(CC)c1ccc(C=Cc2nc3ccccc3s2)cc1,1
O=C(NN=C1c2ccccc2-c2ccccc21)c1ccccn1,1
CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1
COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1
CC(Cl)=CCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,1
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,1
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,1
C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,1
Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,1
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,1
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1
C=CCn1c(NCc2ccccc2)nc2ccccc21,1
Cc1ccc(C=NNc2nc3ccc(Cl)cc3[nH]2)o1,1
COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,1
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
S=c1nc(-c2ccccc2)oc2c1CCCC2,1
CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,1
Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,1
CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,1
C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
C=CCSc1nc(C)cc(C=Cc2ccccc2)c1C#N,1
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,1
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,1
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,1
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,1
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,1
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,1
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,1
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,1
c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1,0
COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
OC1(c2ccccc2)c2ccccc2NC2=NCCN21,0
c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,1
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
Cc1ccc(CNC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,1
Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,1
c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,1
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,1
Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,1
c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
COc1ccc(OC)c(C=NNC(=O)c2csc3ccccc23)c1,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,1
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,0
CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,1
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0
Cc1noc(C)c1-c1cncnc1NCc1cccnc1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,1
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
CCC(C)n1nnc2c(=O)oc3ccccc3c21,1
C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
COC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3O2)OC,1
COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,1
Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,1
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
Cc1cc(C)nc(NC(=O)C=Cc2ccc(Cl)cc2Cl)c1,1
Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O,0
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,1
CCN(CC)C(C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,0
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1,1
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,1
Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,1
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,1
Cc1cnn(-c2cc(NN=Cc3ccccc3F)ncn2)c1,1
COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)n[nH]2)c1,1
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1,1
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1
CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,0
CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1ccc(C)cc1,0
COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
CNc1nc(-c2ccoc2)nc2ccccc12,1
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1
Cc1c(N=Cc2ccco2)n(Cc2ccccc2)c2ccccc12,1
Cc1ccccc1CSc1nccn1-c1ccccc1,1
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1
CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,1
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,1
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,1
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,1
Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,1
COC1=CC=CC2=C1N=C(N2)C3=CC=CC=N3,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,1
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,1
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
Cc1cc2n(n1)SC(Nc1ccccc1)N2,1
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,1
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
COc1ccccc1CNc1ncncc1-c1cccnc1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,1
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1,0
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,1
Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,1
COc1ccc(C(=O)NN=Cc2cccc3cccnc23)cc1,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
CCC(C)c1ccc(Nc2ncccc2C#N)cc1,1
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
Cc1ccc(C(=O)NN=Cc2nc3ccccc3n2C)cc1,1
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1
Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,0
CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,1
CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
Cc1noc(C)c1-c1cc(NC2CC2)ncn1,1
CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1
CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0
O=C(C=Cc1ccc(Cl)cc1)NCCSc1ccccc1,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
CC1CN=C(Nc2cccc3ccccc23)S1,1
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
COC(=O)C1(Cc2ccc(F)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6O)OC)O)O)C,0
Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC12CCC(CC1CCC3C2CC(C4(C3(CCC4C5=CC(=O)OC5)O)C)O)O,0
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,0
CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,0
CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,1
CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,0
CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
