Smiles,labels
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,1
Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
Cn1c(C=Cc2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,1
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1
C=CCNC(=O)c1csc(-c2ccccc2)n1,1
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
S=c1[nH]nc(CSCc2ccccc2Cl)n1-c1ccccc1,1
COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,1
CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,0
O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,1
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0
COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,1
OC(c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0
Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,1
Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
CCOC(=O)Cn1nc(Cc2ccccc2)c2ccccc2c1=O,1
COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,1
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,1
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,1
Cc1ccc(-c2ccc(=O)n(CC(=O)NCc3ccco3)n2)cc1,1
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,0
Cc1ccc(C(=O)ON=Cc2c(Cl)n(C)c3ccccc23)cc1,0
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,1
COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,1
CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,1
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,1
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,1
O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
Oc1ccc(CNCc2ccccc2)c2cccnc12,0
Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,1
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1
O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1
CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,1
COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,1
CCCCCCCC#Cc1ccccc1C=NS(=O)c1ccc(C)cc1,0
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0
CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,1
C1C2C(C=CC(O2)C#CC3=CC=CC=C3)OC(O1)C4=CC=CC=C4,0
FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,0
N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,0
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,1
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,1
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0
CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1,1
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
C=CCn1c(NCc2ccccc2)nc2ccccc21,1
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0
COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1cccc(Cl)c1,1
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
CON=C(CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1,0
C1=CC=C(C=C1)CCNC2=C3C(=NC(=N2)Cl)N(C=N3)C4=CC=CC=C4,1
CC(=O)c1ccc(OC2C(O)COC2C=Cc2ccc(Cl)cc2)cc1,0
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,0
CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1,1
O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,1
CCN(CC)c1ccc(C=Cc2nc3ccccc3s2)cc1,1
NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,1
CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],1
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,1
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,1
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1
c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,1
O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,1
COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,1
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,1
O=C(O)C1CCc2ccc3ccccc3c2C1c1cccc2ccccc12,1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,1
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
CCN(C(=S)Nc1ccccc1F)C1CCCCC1,1
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,1
CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0
Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,1
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)C(O)(C(=O)OC)C1,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)CC=CC1C,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1,1
CC(=O)OCC1OC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C(C)=O)=C12,0
Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0
CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(C(C)c4ccccc4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(C(=CC=CC=CC=CC=CC(C(OC1=O)C)O)C)O)O)O)O)O)O)O)O,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=NC2CCC(O)OC2C)C=C(NC(=O)C(C)=CC(=O)C2CC2C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C1CC2C(C3C1C(=NOCC(COCC4=CC=CO4)O)CC(C3O)O)C(=O)N(C2=O)CC5=CC=CC=C5,0
CC(=O)OCC1C(C)C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC(C)=O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,1
CC1C=CCC(=O)N2CCCC2C(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
CC1=CC=CC=C1C(CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)C5=CC(=CC(=C5)OC)OC,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1,0
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)N(C)C(=O)C13,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1
CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C(=C2)OC(=O)C)C(=O)C=C(O3)C4=CC(=C(C=C4)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0
COC(=O)C1(Cc2ccc(F)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
CC(=O)OCC1OC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,1
CC(N)C(C)Cc1ccccc1,0
C[N+]1(C)CCOC(O)(c2ccccc2)C1,0
O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
OCCNc1ncnc2nc[nH]c12,0
C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,1
C1CCN(C1)C(=S)[S-],1
CCOC(=O)C1(C(NC(=O)OC)c2cccc(C)c2)CCCC1=O,0
CP(=O)([O-])C1=CC[NH2+]CC1,0
c1cc(CNCCN2CCNCC2)ccn1,0
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
NC(CCC(=O)O)C(=O)O,0
NCCc1c[nH]c2ccc(O)cc12,0
CCCCNC(=S)NNC(=O)c1csc2c1CCC(C)C2,1
COC(=O)C(C)(N)Cc1ccc(O)cc1,0
Nc1ccc(O)c(C(=O)O)c1,1
COC1(C2=NCCN2)COc2ccccc2O1,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,1
N=C(N)SCCc1cnc[nH]1,0
CN1CC(C(C(C1CO)O)O)O,0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,1
CC(C)=NOCC(O)COCc1ccco1,0
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
COC(=O)C(CCSC)NC(=O)CC=CC(C)CO,0
C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,0
NC(CCCP(=O)(O)O)C(=O)O,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,1
Oc1ccc(C(=S)N2CCCCCC2)cc1,1
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,0
CCCCCCC(C)=C1SC(=S)NC1=O,1
NCCCN1CCN(c2ccccc2)CC1,0
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,1
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,1
CCCN1CCOC2C1COC3=C2C=C(C=C3)O,1
Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0
O=c1onc2n1-c1cc(Br)ccc1OC2,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1
OCC(S)CS,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,1
NC1CCN(O)C1=O,0
N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
C1=CC(=CC=C1O)O,0
N=C(N)SCCN1CCCCC1,0
O=C(O)Cc1c[nH]c2ccc(O)cc12,0
c1ccc2c(c1)[I+]c1ccccc1-2,1
COc1c2ccoc2cc2oc(=O)ccc12,1
CCOC(=O)CC1NC(=O)c2ccccc21,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0
CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
NC(CCP(=O)(O)O)C(=O)O,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,0
Nc1nnc(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)s1,0
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0
O=C(O)C(C=Cc1ccccc1)c1ccccc1,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,1
Cc1cc(Nc2ccccc2)nc(N)n1,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
COc1ccc(CCCC(=O)O)c(C)c1,0
CN1CCc2cccc(Cl)c2CC1,0
CSc1cc(C)nc(NC(C)=O)n1,1
c1cc(NC2CC2)nc(-c2ccoc2)n1,0
CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],1
COC(=O)C1=C(NC(=O)c2ccc(C)c(C)c2)CCS1,1
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,0
NCC1OC(c2ccccc2)Cc2c1ccc(O)c2O,1
Cc1ccccc1CSc1nsc(N)n1,1
CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O,1
COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CNc1nc(Cl)nc(NC(C)(C)C)n1,1
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
O=C(O)C(S)C(S)C(=O)O,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0
CCC(C)(C)N=C(NC#N)Nc1cccnc1,0
CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,0
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
c1ccc(CNCCN2CCNCC2)nc1,0
O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C(O)CCc1ccc(-c2ccccc2)[nH]1,0
CCSCCC(N)C(=O)O,0
Cc1nnsc1SCC(=O)O,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
CCn1c(=O)[nH]c2ccccc21,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CCN(CC)CC(=O)c1c[nH]c2ccc(OC)cc12,1
CCNc1ncc2nc(C)c(=O)n(C)c2n1,0
Cc1cc2c(s1)CCCCC(=O)N2,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
CC(C)COC(c1ccc2c(c1)OCO2)C(C)Br,1
CNC(=S)NNC(=O)COc1ccccc1C,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
NN=C(N)N,0
CNC1C2CN3C1C(O2)CC3,0
COC(=O)C1CC1C(N)c1ccccc1,0
CCCN1CCC2c3cc(O)ccc3CCC21,0
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0
CSc1nc(Cl)cc(N(CCO)CCO)n1,0
O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
COc1ccccc1OCC(O)CO,0
c1ccc2nc(C3=NCCN3)ccc2c1,0
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
CC(C)CNC(=O)C(=O)NN=Cc1cccs1,0
C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,0
Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
CC(=O)NN1C(=O)C(=Cc2ccc(C)cc2)SC1=S,1
Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,1
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,1
CCCCOc1ccccc1N,1
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CN(N=O)c1ccc(O)c(O)c1,0
CC(CCC(=O)O)C(=O)O,0
CCCN1CCCC2Cc3nc(N)ncc3CC21,0
CC(=O)OC1CN2CCC1CC2,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)C=CN(C)C,1
CCOC(=O)CCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CO1,0
COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,1
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
NC(C(=O)O)c1nn[nH]n1,0
Cc1n[nH]c2ccccc2c1=O,0
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,1
CNc1oc(-c2cccs2)nc1C#N,0
CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,1
CN(C)CN1CSC(=S)N(CN(C)C)C1,1
CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0
O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,1
COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,0
CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,1
OCCCNc1ncnc2[nH]ncc12,0
