Smiles,labels
O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,1
CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,1
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
CCOC(=O)C1C(=O)C=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccco1,1
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,1
O=c1sc2ccccc2n1CCCOc1ccccc1,1
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1
Cn1ncc(C#N)c1NC(=O)C1CC(c2ccc(Cl)cc2)=NO1,1
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,1
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,1
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,1
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,1
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,1
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,1
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,1
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,1
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,1
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,1
Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,1
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,1
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1
COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,1
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1
COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,1
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,1
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,1
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,1
COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1,1
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,1
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,1
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,1
CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,1
COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1,1
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,1
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,1
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,1
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
CC1Cc2ccccc2N1C(=O)CSc1nnnn1C(C)C,1
CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,1
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1
O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,1
CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCCC3)cc2c1,1
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1
Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1
COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,1
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,1
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,1
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,1
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,1
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1
CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,1
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,1
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,1
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,1
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,1
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1
Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,1
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,1
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,1
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21,1
N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,1
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,1
Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1,1
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
Cc1cc(C(C#N)c2cccc(Cl)c2)n2ncnc2n1,1
c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
Cc1ccccc1-c1cc(N(C)C)ncn1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1
COc1ccccc1CCn1c(=O)cnc2cncnc21,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
COc1ccccc1CNc1ncncc1-c1ccoc1,1
O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
c1csc(CNc2ncncc2-c2ccoc2)c1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,1
COc1ccccc1-c1cncnc1NCc1cccs1,1
COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,1
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,1
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,1
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,1
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,1
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,1
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,1
COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,1
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,1
c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,1
O=C(c1ccncc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1
COc1cccc(-c2cncnc2NCc2cccs2)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,1
Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,1
COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,1
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,1
COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,1
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,1
c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,1
COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
Clc1ccccc1-c1cncnc1NCc1cccs1,1
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
c1cncc(CNc2ncncc2-c2ccoc2)c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,1
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,1
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,1
COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CNc1nc(-c2ccccc2C)nc2ccccc12,1
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,1
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1,1
O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CN(Cc1ccco1)c1ncncc1-c1cccnc1,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
