Smiles,labels
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,1
O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1
COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,1
O=C(NCCCc1ccccc1)c1cccs1,1
COCCCNC(=O)C=Cc1cccc(Cl)c1,1
CCCNc1nc(NCC)nc(OC)n1,1
CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,1
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1
Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
Cc1ccc(OCCCN(C)C)c(Br)c1,1
CCn1c(C)cc(C=C2NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,1
COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,1
O=C(Nc1cccc(F)c1)C(=Cc1ccco1)NC(=O)c1cccs1,1
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
Fc1ccccc1OCCCCSc1ncccn1,1
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,1
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,1
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,1
CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,1
C=CCOc1cccc(CNn2cn[nH]c2=S)c1,1
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,1
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,1
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,1
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,1
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,1
CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,1
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,1
COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
Cc1ccc(OC(=O)c2oc3ccc(F)cc3c2C)c(C)c1,1
Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
CCCNC(=S)Nc1ccc(Br)cc1,1
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
O=C(OCc1ccccc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1Cl,1
OCCNCCCOc1cccc(Cl)c1Cl,1
COCCCNC(=O)C=Cc1ccc(Cl)cc1,1
O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1
CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21,1
CCCCNc1cc(=O)n(C)c(=O)n1C,1
CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
CNC(=O)C(=O)NCCc1ccc(Cl)cc1,1
N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,1
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,1
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,1
O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,1
CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1,1
CCOC(=O)CCCNC(=O)c1cncc(Br)c1,1
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
COc1cc(C)ccc1OCCCOc1ccccc1Br,1
COc1cc(C)ccc1OCCCOc1ccccc1Cl,1
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
CCCCN(CC)C(=O)Cc1ccccc1OC,1
S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1,1
O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
Brc1ccccc1OCCOCCOc1cccc2cccnc12,1
CCOC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O,1
Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,1
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N,1
O=C(CCCC(=O)OCC(=O)c1ccc(Cl)cc1Cl)Nc1cc(C(F)(F)F)ccc1Cl,1
CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-],1
Fc1ccccc1NC(=S)NCCc1ccccc1,1
CCOc1cccc(OCCCNCCCOC)c1,1
O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1
CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,1
CC(=O)OCc1nc2ccccc2s1,1
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,1
Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,1
Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,1
O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,1
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,1
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1
Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl,1
Cc1ccc(N=Cc2cc(C)n(C3CCCC3)c2C)cc1,1
O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1
O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,1
Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,1
CCCC(=O)Nc1nc(C(=O)OCC)cs1,1
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,1
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,1
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,1
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,1
CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,1
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,1
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,1
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,1
CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,1
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,1
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,1
O=C(COC(=O)c1cnccn1)NCc1ccccc1,1
COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1,1
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
Nc1nnc(SCCOc2cccc(Br)c2)s1,1
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,1
Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,1
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,1
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,1
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,1
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1
COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,1
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,1
O=C(Nc1nnc(C2CC2)s1)c1ccncc1,1
CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,1
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1
CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,1
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,1
CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccccc3F)ccc21,1
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,1
Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,1
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,1
COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,1
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,1
Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,1
O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,1
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,1
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,1
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,1
N#CCSc1sc(C#N)c(NC(=O)c2ccccc2)c1-c1ccccc1,1
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,1
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,1
Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,1
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
Clc1ccc(Nc2ncn[nH]2)cc1,1
C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
COc1ccc(Oc2ccccc2C=O)cc1,1
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,1
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
O=C(O)CSc1sc(=S)sc1SCC(=O)O,1
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NC1CC1,1
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,1
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,1
CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,1
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,1
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1
CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,1
CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,1
Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,1
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,1
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,1
CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1
O=C(Nc1cccnc1)C1COc2ccccc2O1,1
Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1,1
CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,1
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
O=C1c2ccccc2C(=O)N1CC1CCCO1,1
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,1
Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1
O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1
COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,1
CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,1
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,1
Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,1
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3Cl)nc1O2,1
COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C,1
Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1
COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1
O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,1
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,1
CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,1
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,1
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,1
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
O=C(Nc1cccnc1)c1ccc2snnc2c1,1
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1
O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1
COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12,1
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,1
COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,1
COc1ccccc1NC(=O)CC1COc2ccccc2O1,1
Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2,1
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,1
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,1
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,1
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
Cc1nnc(SCc2ccc(F)cc2Cl)s1,1
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,1
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,1
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,1
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,1
CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,1
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,1
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,1
CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,1
CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
COc1ccccc1C1=NOC(COc2ccc(Cl)c3cccnc23)C1,1
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1
CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,1
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],1
Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,1
CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,1
FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1
Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,1
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,1
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,1
CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,1
C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,1
c1ccc2oc(C3=NCCN3)cc2c1,1
CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,1
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
