Smiles,labels
NC(=O)NO,0
CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
Cn1c(-c2ccccc2)cnc1N,1
O=C(O)Cc1cc(Cl)ccc1O,0
CCCN(CC=CI)C1CCc2cccc(O)c2C1,1
CCC1(CC)C(=O)C=CNC1=O,0
CN(C)CCNC(=O)C1CCCNC1=O,0
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,0
CC(=NO)C1CC(CC(=O)O)C1(C)C,0
COC(=O)CCC(=O)Nc1cccc2ccccc12,1
Oc1cccnc1CN1CCCCC1,0
CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,0
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
O=C(NN=Cc1ccccn1)c1ccc(Br)o1,1
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
OCCCNCc1ccccn1,0
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
COc1ccc(C2=C(C#N)C(=O)OC2)cc1,1
O=c1[nH]c2ccccc2c2ccccc12,1
CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,0
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0
Cc1ccc(C=CC(=O)Nc2cc(C)on2)cc1,1
CCCCCCC1CC(C)(C(C)=NNC(N)=O)OC1=O,0
CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CC(NC(=O)Cn1cncn1)c1ccccc1,0
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,1
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CC(=NNC(=O)c1ccncc1)c1ccccc1Cl,0
COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1,1
CC(=O)NC(CS)C(=O)O,0
Cn1ccnc1CC(C)(O)c1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
O=C(O)Cc1cnc[nH]1,0
COc1ccc(NC(=O)c2ncn[nH]2)cc1,1
CCOC(=O)c1nc(N)sc1C(=O)OCC,1
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,1
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
Nc1nc(N2CCOCC2)cc(=O)[nH]1,0
NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,0
Cc1ncc(CO)c(CN)c1O,0
CC(C)CCNC(=S)NC1CCCC1,1
O=C(O)CCCCC1SCC2NC(=O)NC21,0
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0
CC(CC(=O)O)(CC(=O)O)C(=O)O,0
CN(C)CCCNc1ncnc2nc[nH]c12,0
CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0
NCCCC(N)(C(=O)O)C(F)F,0
O=C(O)CC(=Cc1ccccc1)C(=O)O,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
S=C(S)NCCN1CCNCC1,0
CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,0
COc1ccc2[nH]cc(C=O)c2c1,1
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
CON=CC(C)C(OCc1ccccc1)C(C)C,0
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1,0
Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,0
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,1
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,1
COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
CC(=C1SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCOC(C)C)CC2)cc1,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,0
CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CCCCCCC(C)(C)C1=CC(=C(C=C1)C2CC(CCC2CCCO)O)O,0
CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0
C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCCC(=O)O)O,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CC(C)CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,1
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
CC(c1ccccc1)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,1
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1
COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
O=C(c1ccncc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0
O=C(NCCN1CCCCC1)c1ccc(I)cc1,1
CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)c1,0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,1
CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,0
CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
Cc1ccc(C2C(=C(O)c3ccccc3)C(=O)C(=O)N2CCN2CCOCC2)o1,0
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,0
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0
CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1
C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
Cc1ccc(C)c(C(O)=C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,1
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,0
c1ccc(CN2CCC3(CCCNC3)C2)cc1,0
CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,0
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(CC)C2)c1O,1
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(CC(C)C)C2)C1,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCCCC1(CCCC)C(=O)NC(=Nc2cccc(C)c2)NC1=O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0
O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(NC(=Cc1cccs1)C(=O)N1CCCCCC1)c1ccccc1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,0
O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
O=C(c1ccncc1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,1
CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,1
O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCC1)Cc1ccccc1-2,1
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1
O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,0
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0
Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,0
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,0
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,1
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0
CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CC1=NN(c2ccccc2)C(=O)C1=CN1CC(C)OC(C)C1,0
COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1
CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
COC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O,1
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,0
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,1
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,1
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1
C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cn(Cc2ccccc2)c2ccccc12,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
c1cc(N2CCCC3(CCNCC3)C2)ccn1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0
c1ccc(N2CCC3(CCNCC3)CC2)nc1,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,1
O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,0
