Smiles,labels
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
NC(=O)NC(=O)C1CCCCC1C(=O)O,0
CCNc1ncc2ncc(=O)n(C)c2n1,0
Cc1cc(NC(=O)c2ccccc2Cl)no1,0
CC=Cc1ccc(O)c(OC)c1,0
O=C(O)CC=CCC(=O)O,0
CCCCCC(N)=O,0
CCCCCCCC=CCCCCCCCCC(=O)O,0
CC(=O)NC(CC(=O)O)C(=O)O,0
CNCC(O)c1ccc(O)c(O)c1,0
CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0
COc1ccc2ccc(=O)oc2c1,0
C1CC2OC2CC1C1CO1,0
O=C(c1ccccc1)N1CCSC1=S,0
c1ccc2c(c1)Oc1ccccc1S2,0
CCCN1CCCC(c2cccc(C#N)c2)C1,0
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
Cc1cc(C)nc(NC2=NCCS2)n1,0
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0
CCc1cc2c(=O)[nH]cnc2s1,0
c1ccsc1,0
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
CCCCCCC(C)=C1SC(=S)NC1=O,0
O=c1[nH]ncn2cccc12,0
CC(CC(=O)O)C(N)C(=O)O,0
ClCCCCl,0
CCCNc1ncnc2[nH]ncc12,0
CNCCc1c[nH]c2ccc(O)cc12,0
COC(=O)C(C)NC(=O)CC=CC(C)CO,0
COc1ccc(CNC(C)C(=O)O)cc1,0
CCC(O)C(C)(C)C,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
Cc1cc2c(s1)CCCCC(=O)N2,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Cc1ccccc1OCC(O)CO,0
NC(=O)c1ccccc1[N+](=O)[O-],0
CN(C=CC(=O)C(F)(F)F)Cc1ccccc1,0
C=CC(=O)NCNC(=O)C=C,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0
CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
CC(Cl)=CCCl,0
O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
C=CC(N)CCC(=O)O,0
CC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)O,0
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
NC(CCC(N)=NO)=NO,0
COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0
CC(OP(=O)(O)O)C(N)C(=O)O,0
COc1ccc(Cl)cc1NC(=O)NCCCl,0
CCC(C)O,0
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
O=C(O)C=C1CCCc2ccccc2C1O,0
CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
CC(C)(OO)c1ccccc1,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CC(C)(C)OOC(=O)c1ccccc1,0
COc1cc(C=CC(=O)O)ccc1O,0
Clc1ccccc1Cl,0
Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
CC(SCc1ccccc1)C(=O)O,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0
O=Nc1ccc2oc(=O)ccc2c1,1
Nc1c[n+](N2CCOCC2)no1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
NC(=O)CC(N)c1nn[nH]n1,0
O=C(C=NO)Nc1ccccc1,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
O=C(O)CC[N+](=O)[O-],0
COc1ccccc1OCC(O)COC(N)=O,0
C[N+](C)(C)CC(=O)O,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
CCNC(=S)NNC(=O)c1cccc(Br)c1,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
OCCOc1ccccc1,0
CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
CCCCCCCCCCCCCCSCC(=O)O,0
Nc1ccccc1CCCC(=O)O,0
CN1C2CCCC1CC(=O)C2,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
NO,0
Cc1ccccc1CSc1nsc(N)n1,1
CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CCOc1ccccc1C(N)=O,0
CCC(C)(C)N=C(NC#N)Nc1cccnc1,1
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
Cc1cscn1,0
CC1OC(C[N+](C)(C)C)CC1O,0
c1ccc2occc2c1,0
CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,0
CCCC[N+](=O)[O-],0
FC(F)(F)c1ccccc1,0
Cc1c(C(=O)O)nc(C=CC(=O)O)[nH]c1=O,0
CCCNC(C)(C)COC(=O)c1ccccc1,0
CCc1cn(C2OCC(O)C2CO)c(=O)[nH]c1=O,0
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
CC(=O)c1c(C)nc(-c2ccccc2)n1O,0
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
CC(=NO)c1cccc[n+]1Cc1ccccc1,0
NC(C(=O)O)c1nn[nH]n1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
Nn1nnc2ccccc21,1
C=CC=O,0
Cc1cccc(NC(N)=S)c1,0
C[N+](C)(C)CCO,0
Clc1ccc(Cl)c(Cl)c1Cl,0
Clc1ccc(C2CC3CCC2N3)cn1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CC(NC(=O)c1ccccc1F)C(=O)O,0
O=C(O)CCCCC(=O)O,0
CC(=O)OCC=C(C)CCC=C(C)C,0
NC(N)=NCCCCN=C(N)N,0
CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1,0
Cc1cccc(Br)c1,0
CCCCCl,0
O=C(O)CCc1nc2ccccc2[nH]1,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
COc1ccc2[nH]cc(C=O)c2c1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
NCS(=O)(=O)O,0
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
CCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,1
O=C1CCCCC1,0
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
FC(F)(F)C(Cl)Br,0
Nc1ccccc1C(=O)O,0
OCCSCc1cc(Cl)cc(Cl)c1O,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
N#CC1CNC(N)NC1N,0
CC1OCC(C[N+](C)(C)C)O1,0
C(=Cc1ccccc1)c1ccccc1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC(C)C(=O)CP(=O)(O)O,0
COC(=O)c1ccc(C)cc1,0
CN(C)CCNCCN,0
O=C1NC(=O)C(=O)C(=O)N1,0
NC(CSCc1ccccc1)C(=O)O,0
CC(=O)NC(CS)C(=O)O,0
CC(C)CC1(C(=O)O)C=CCN1C(=O)c1ccccc1,0
CC(=O)OCc1ccco1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
Cc1ccc(Oc2nn[nH]n2)cc1,0
CC(C)(C)COS(=O)OCC(C)(C)C,0
CC(O)=Cc1nc2ccccc2oc1=O,0
CC(=O)NC1CCSC1=O,0
Nc1nc2cc(Cl)ccc2o1,0
COc1c(O)cccc1O,0
CCCCC,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
CCCCNC(=O)NNC(=O)c1ccoc1C,0
CC(=O)N1CC2(CC2)CC1c1ccccc1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1cccc(-c2n[nH]c([N+](=O)[O-])n2)c1,0
CCC=CCC=CCC=CCCCCCCCC(=O)O,1
CC(=O)NC(CC(=O)O)C(=O)O,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CC(C)(CN)SCc1ccccc1,1
COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
CC(=O)N1CC=CC1(CC(C)C)C(=O)O,0
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
C=C(C)c1ccccc1,0
Cc1ccc(COc2coc(CO)cc2=O)cc1,0
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
CC(C)O,0
NC(=O)C1CCCNC1,0
C=CCc1ccccc1OCC(O)CNC(C)C,0
Cc1cc(=O)c2c(O)c(O)ccc2o1,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
Nc1cc(S(=O)(=O)O)ccc1O,0
CC1(O)C(=O)C=C2C=C3CCCN3C=C2C1=O,0
Cc1cccc([N+](=O)[O-])c1C,0
OCCCNCc1ccccn1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
O=C(O)c1cc2ccccc2[nH]1,0
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
CC(C)SC(=N)N,0
NC(Cc1ccccc1)c1nn[nH]n1,0
CCCCO,0
NC(=O)c1ccc(N)nc1,0
O=C(O)C1CCCNC1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
N=C(N)N1CCc2ccccc2C1,0
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
CCOC(=O)NN=Cc1ccc(F)cc1,0
O=c1ccc2c(O)c3ccoc3cc2o1,1
CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,0
FC(F)(F)c1ccccc1Cl,0
CC(=NC1CCCCC1)c1ccccc1O,0
CC(C)C=O,0
Ic1cncc(OCC2CCN2)c1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
CCBr,0
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
NCCSCCc1ccccc1,0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
c1ccc(-c2ccccn2)nc1,0
C=CCN=C(NC#N)SCc1ccccc1,0
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0
OCCCBr,0
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0
CN(C)CCNS(=O)(=O)N(C)C,0
CCCCOCCO,0
O=[N+]([O-])c1ccccc1CCl,0
Cc1ccc2ccccc2c1C,0
Cc1c(O)ccc2c1OCO2,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
NC(=S)Nc1ccccc1,0
O=C(O)c1cccnc1C(=O)O,0
Clc1ccccc1,0
Nc1nc2nc(Cl)[nH]c2c(=O)[nH]1,0
COc1ccc(N)cc1,0
CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
Cc1cccc(C)c1O,0
C=Cc1ccc(C=C)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
CC1=CC(=O)C2CC1C2(C)C,0
Cc1cccnc1,0
NC(Cc1nn[nH]n1)C(=O)O,0
COC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)O,0
Oc1ccc(O)c2c(O)cccc12,0
O=[N+]([O-])c1cccnc1N1CCCCC1,0
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,1
Cc1cn[nH]c1,0
CCC(=O)OCN1C(=O)C=CC1=O,0
COc1ccc(-n2cccc2C=O)cc1OC,0
CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O,0
O=C(O)C1NCC2ONC(=O)C21,0
ClC=C(Cl)Cl,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
NCCOc1ccccn1,0
CCCCCCN,0
C=C(C)C(=O)OC,0
NCC1(CC(=O)O)CCCCC1,0
NC(C(=O)O)C1CC(Cl)=NO1,0
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0
O=C(O)c1cc(C2CC2)nc2ccccc12,0
O=C(O)c1ccc(Cl)cc1,0
CC(C)OC(=O)c1cc2ccccc2oc1=O,0
O=C(O)CCNCC(=O)O,0
CC1C(=O)N(C)C(=O)c2nc[nH]c21,0
COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
CCC(C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
C=CCNC(N)=S,0
CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0
C=CCOC(=O)COCCC(C)C,0
COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
C=C(Br)CN(C)CC(=C)Br,0
C1CNCCOCCNCCN1,0
C[N+]1(C)CCCC1C(=O)[O-],0
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
CC(C)(Cl)[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CN(C)N=Nc1nc[nH]c1C(N)=O,0
CCC(C)C1CNC(C(=O)O)C1CC(=O)O,0
O=[N+]([O-])CCO,0
NC1(C(=O)O)CCCCC1,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
Cc1cc(O)c(C)c(O)c1C(=O)O,0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
CN(C)N=O,0
Nc1c2c(nc3ccccc13)CCCC2O,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
O=C(Cl)c1ccccc1[N+](=O)[O-],0
CC(Br)(C(=O)O)C(Br)C(=O)O,0
CCOC(C)OCC,0
NC1=NCCN1CC(=O)O,0
CC1C(=O)CC2(C(C)C)CC12,0
Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CC(C)C1CNC(C(=O)O)C1CC(=O)O,0
CN1CC(=O)N=C1N,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CC1Cc2c(cnc3c2CN(C)CC3)CO1,0
N#CNC1=NCN(CCc2ccccc2)CN1,0
Brc1cccc(-c2ccccc2)c1,0
Clc1cccc(Cl)c1NC1=NCCN1,0
O=C(O)CN1C(=O)OC(c2ccccc2)C1=O,0
CC(C)CN=C(N)N=C(N)N,0
CCC(C)Nc1ccc(NC(C)CC)cc1,1
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
ClCc1ccccc1,0
COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,1
Cc1ccc(C)c(N)c1,0
CCCCCCCCCCCCC1CO1,0
O=C(O)CC1(C(=O)O)CCCCC1,0
CC(C)=CC1C(CO)C1(C)C,0
C=C(C)C1CC=C(C(=O)O)CC1,0
c1nnc(NCNc2nncs2)s1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)NC(CC(C)C)C(=O)O,0
COc1ccc(C(=S)N(C)C)cc1OC,0
CCCCC(C=O)CC,0
CC(C)(C)c1ccccc1OCCN1CCCC1,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
CC1(O)CC(=O)N(c2ccccc2)O1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=P(O)(O)OP(=O)(O)O,0
CC(=O)CSCc1ccccn1,0
Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CC1(C)N([O-])[N+](=O)C1(C)Br,0
NC(N)=NCCN1CCCCCCC1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CC(Cl)(Cl)Cl,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
Oc1c(Cl)cccc1Cl,0
CCCCCCCCn1sccc1=O,1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
Cc1occc(=O)c1O,0
Nc1ncnc2[nH]c(=O)[nH]c12,0
CSc1nnnc2ccccc12,0
O=C(O)Cc1[nH]cnc1C(=O)O,0
Cc1cc2nc(N)sc2cc1C,1
CCSCCCC(=O)O,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
C=C(Cl)CCl,0
CN(C)c1cc(=O)n2c(n1)SCCC2,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,1
NC(=O)NC(N)=O,0
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
Cc1nnc(C)n1N=Cc1cccs1,0
CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
Clc1ccc(Cl)cc1,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
OCC1NCC(O)C1O,0
CN(C)c1ccc(N=O)cc1,0
CN(C)c1cccc(O)c1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
CCCCCCCN,0
COC(=O)C1CC1C(N)c1ccccc1,0
NNC(=O)c1cc2c(s1)CCCCCC2,1
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
O=c1[nH][nH]cc1C=Nc1ccccc1O,0
Cc1ccc(CCCC(=O)O)cc1C,0
OCCSCc1ccccc1,0
ClCCOP(OCCCl)OCCCl,0
COC(C)(C)C,0
BrCC(Br)(Br)Br,0
Cc1ccc(C[N+](C)(C)C)o1,0
N#CC(=CN1CCOCC1)c1ccccc1,0
COc1ccc(N)c(C)c1,0
O=C1NCCc2c1[nH]c1ccccc21,0
CCCN(CCC)C(=O)SCC,0
Nc1ccc(S(N)(=O)=O)cc1,0
O=C(O)CCCc1ccc2ccccc2c1,0
CC1(C)OC2CC(O)(C(N)=O)CC(O)C2O1,0
Nc1ccc(Sc2ccc(N)cc2)cc1,1
Cc1cc(NC(=O)c2cccc(F)c2)no1,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
COC(=O)NC(CC(C)=O)c1ccccc1,0
O=[N+]([O-])c1ccc(CCO)cc1,0
O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0
O=C1NS(=O)(=O)c2ccccc21,0
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0
CCOC(=O)c1ccccc1NC(=O)C(C)=CC(=O)O,0
COC(=O)NCC=Cc1nc(CCCO)co1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
ClC(Cl)Br,0
O=Cc1c(Cl)cccc1Cl,0
C=CCOC(=O)c1ccccc1N,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccccc2-c2ccccc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NOC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC(O)C(O)C3C2C1=O,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O,1
CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0
C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21,1
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
CC(=O)c1cccc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccc(F)cc3)cc2)c1,1
CCCn1c(-c2ccc(F)cc2)nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc21,1
COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,1
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,1
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])C(Cl)=CC(=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1)[N+](=O)[O-],1
COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,1
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
OCC1OC(n2cnc3c(C=C(O)c4ccccc4)ncnc32)C(O)C1O,0
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
