Smiles,labels
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
N=C1C(O)C2(I)c3ccccc3N3C(=N)C(O)C4c5ccccc5N1C4C32,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,1
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,1
CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,0
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
C1CC2=CC(=C(C=C2C3C1NCC4=CC=CC=C34)O)O,0
Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl,1
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
O=S(=O)(NN=Cc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
O=C1CC(c2cccc(F)c2)SC(N(c2ccccc2)c2ccccc2)=N1,1
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
COc1ccc(C(=O)C=C2c3ccccc3CC(C)(C)N2C)cc1,1
COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,1
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,1
CC(=O)c1ccc(OC2C=CC(c3ccc(Cl)cc3)OC2CO)cc1,1
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,1
O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,1
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,0
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,1
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1
CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,1
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0
CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,1
CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,1
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
CCCc1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1,1
O=C(NN=Cc1ccc(F)cc1)c1ccc(Br)cc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,1
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,1
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0
N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
Cc1cc(C)n(CC(O)COc2ccccc2)n1,1
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,1
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1
O=c1cnc2cncnc2n1Cc1ccccc1Cl,1
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,1
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,1
COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
O=C(Nc1ccccc1)C(=Cc1ccncc1)NC(=O)c1ccccc1,1
O=S(=O)(c1ccccc1)n1ccc2cccnc21,1
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,1
CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
O=c1c2ccccc2nnn1CSc1nnnn1-c1ccccc1,1
CCn1c(O)c(C=C2C=Nc3ccccc32)sc1=Nc1ccc(C)cc1,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1
Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
O=C(CSCc1ccccc1Cl)NNC(=O)c1ccccc1,1
Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1
Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,1
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,1
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
CN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
C=CCNc1nc(-c2ccc(Cl)cc2)cs1,1
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,1
CC1C(C2=CC=CC=C2C1=CCCOCC=C)OC,1
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,1
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,1
CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,1
c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
CNc1ccnc(-c2ccccc2OC)n1,0
Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,1
O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,1
O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,1
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
O=C(NN=Cc1cccc(F)c1)c1csc2c1CCCC2,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1
Cc1cc(NCc2ccccn2)ccc1Br,1
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,0
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
Cc1sc2ccccc2c1CC1=NCCN1,0
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,1
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,0
Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
Cc1ccc(OC2C(O)COC2C=CC#Cc2ccc(C(C)(C)C)cc2)cc1,0
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
CC(CC(=O)NCc1ccco1)=NNC(=O)Cc1ccccc1,0
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],1
ON=Cc1cc(Br)ccc1OCc1cccc(F)c1,1
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,1
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,1
CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,1
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,1
CN(C)c1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)cc1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,1
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0
CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
Clc1cccc(Cl)c1CSc1nnc(C=Cc2ccccc2)o1,1
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1
CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1,0
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,1
COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,1
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,1
COCCNc1ncncc1-c1ccccc1OC,1
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
CC(N)=C(C#N)C(=O)COc1ncnc2ccc(Br)cc12,1
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,1
CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O,1
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1
COc1cccc(OC)c1OCCCCN1CCCC1,0
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,1
COC1=CC=C(C=C1)OC2C(COC2C=CC#CC3=CC=CC=C3)O,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,1
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,1
Cc1ccc(C=NNC(=O)CSc2nc3ccccc3n2C)s1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1
CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
O=[N+]([O-])c1ccccc1NN=Cc1c[nH]c2ccccc12,1
Cc1[nH]c(=O)c(C(=O)C=Cc2ccccc2F)c2c1CCCC2,1
COc1ccccc1-c1nccc(NCc2ccccc2)n1,1
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0
CC(=NNC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,0
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1
COC(=O)c1ccccc1NC(=O)c1c(Br)cnn1C,1
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccccc2)cc1,1
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,1
O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC,0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1
O=C(CC=NOCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1
COCCNc1ncncc1-c1c(C)noc1C,0
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,1
CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,1
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1
CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,1
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
CCOc1cccc2cc(C(N)=O)c(=NCc3ccccc3)oc12,1
CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1
Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,1
CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
C=CCOc1cccc(C=NNC(=O)C(=O)NCc2ccco2)c1,0
Cc1ccc(C=C2NC(=O)N(Cc3ccccc3)C2=O)s1,1
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1
NC(=S)Nc1cc2ccccc2c2ccccc12,1
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
CONC=C(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,1
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1,1
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,1
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
Cc1ccccc1C(=O)N1CCc2ccccc2C1,1
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
CCc1c(O)nc2sc3ccccc3n2c1=O,0
c1ccc(CCNc2ccccn2)nc1,0
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,1
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,1
Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,0
CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0
N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
CN(C)CCN(Cc1cccs1)c1ccccn1,0
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,0
Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
CC(=NNC(=O)Cc1cccn1C)c1ccccc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,1
Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,1
O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1
COc1ccc(-c2csc3c2[N+]2=CCC=C2C3=O)cc1,1
O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,1
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O,1
CCCN1C(=O)C(=Cc2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1
c1ccc2c(CC3=NCCN3)cccc2c1,0
CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O,1
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,1
COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,1
CC1=NN(c2ccc(Br)cc2)C(=O)C1=Cc1cccs1,1
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0
CCCCC=CC(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,1
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,1
COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1,0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
COc1cccc2cc3c(=O)oc4ccccc4c3nc12,1
CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0
COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
Clc1ccccc1CSc1nnc(C=Cc2ccccc2)o1,1
Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,1
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,1
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1
COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,1
COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,1
COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,1
CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,0
O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,1
CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
Cc1cccc(NC(=O)CCSc2nc(C)cc(C)n2)c1,1
CNCCCN1c2ccccc2CCc2ccccc21,0
c1csc(CNc2cc(-c3ccoc3)ncn2)c1,1
O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,0
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,1
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1
Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,1
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12,1
CC(C)N=c1scc(-c2ccco2)n1N=Cc1ccc(O)c(O)c1,1
C=C(C)CC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,0
NC(Cc1cccs1)=NOC(=O)COc1ccc(Br)cc1Cl,1
CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0
